date,value
1772-02-01,32
1772-02-02,20
1772-02-03,27
1772-02-04,27
1772-02-05,15
1772-02-06,22
1772-02-07,25
1772-02-08,0
1772-02-09,0
1772-02-10,45
1772-02-11,62
1772-02-12,52
1772-02-13,25
1772-02-14,17
1772-02-15,30
1772-02-16,20
1772-02-17,-18
1772-02-18,-13
1772-02-19,-18
1772-02-20,-10
1772-02-21,-6
1772-02-22,15
1772-02-23,12
1772-02-24,5
1772-02-25,12
1772-02-26,15
1772-02-27,0
1772-02-28,15
1772-02-29,-33
1772-03-01,-15
1772-03-01,-10
1772-03-02,7
1772-03-02,-8
1772-03-03,15
1772-03-04,-25
1772-03-05,-5
1772-03-06,-45
1772-03-07,12
1772-03-08,47
1772-03-09,56
1772-03-10,28
1772-03-11,20
1772-03-12,40
1772-03-13,57
1772-03-14,38
1772-03-15,2
1772-03-16,5
1772-03-17,25
1772-03-18,-3
1772-03-19,0
1772-03-20,7
1772-03-21,7
1772-03-22,-3
1772-03-23,-10
1772-03-24,-10
1772-03-25,30
1772-03-26,85
1772-03-27,46
1772-03-28,77
1772-03-29,56
1772-04-01,18
1772-04-02,28
1772-04-03,36
1772-04-04,61
1772-04-05,68
1772-04-06,51
1772-04-07,58
1772-04-08,46
1772-04-09,21
1772-04-10,13
1772-04-11,16
1772-04-12,8
1772-04-13,-2
1772-04-14,-17
1772-04-15,-14
1772-04-16,-2
1772-04-17,8
1772-04-18,41
1772-04-19,73
1772-04-20,53
1772-04-21,51
1772-04-22,98
1772-04-23,76
1772-04-24,73
1772-04-25,81
1772-04-26,71
1772-04-27,66
1772-04-28,86
1772-04-29,83
1772-04-30,66
1772-05-01,25
1772-05-01,46
1772-05-02,38
1772-05-03,33
1772-05-04,58
1772-05-05,69
1772-05-06,77
1772-05-07,87
1772-05-08,104
1772-05-09,87
1772-05-10,67
1772-05-11,58
1772-05-12,109
1772-05-13,99
1772-05-14,48
1772-05-15,58
1772-05-16,33
1772-05-17,45
1772-05-18,48
1772-05-19,-2
1772-05-20,53
1772-05-21,53
1772-05-22,74
1772-05-23,84
1772-05-24,104
1772-05-25,74
1772-05-26,74
1772-05-27,74
1772-05-28,64
1772-05-29,50
1772-05-30,77
1772-06-01,87
1772-06-02,77
1772-06-03,84
1772-06-04,96
1772-06-05,133
1772-06-06,113
1772-06-07,106
1772-06-08,84
1772-06-09,67
1772-06-10,59
